,Round,Tick,Type,relativeTime,Price,Quantity
538,2,22,at ask,0.25406048105946405,1300.01,1
539,2,22,at ask,0.5562509718679374,1300.01,1
540,2,22,at ask,0.5682664405030742,1300.01,1
541,2,22,at bid,0.6048911062397127,1299.99,1
542,2,22,at ask,0.850764322099238,1300.01,1
543,2,23,at ask,0.017533884922318423,1350.01,1
544,2,23,at ask,0.13873240076142565,1350.01,1
545,2,23,at ask,0.22782940146147207,1350.01,1
546,2,23,at ask,0.4780549863557602,1350.01,1
547,2,23,at ask,0.5379366070130338,1350.01,1
548,2,23,at ask,0.5423838313498578,1350.01,1
549,2,23,at ask,0.5448783903626597,1350.01,1
550,2,23,at ask,0.5746233322094507,1350.01,1
551,2,23,at ask,0.8106180865161603,1350.01,1
552,2,23,at ask,0.8507186566768222,1350.01,1
553,2,23,at ask,0.8926319350416698,1350.01,1
554,2,23,at ask,0.9993688433607163,1350.01,1
555,2,24,at ask,0.005808313346469692,1250.01,1
556,2,24,at ask,0.02657244746723546,1250.01,1
557,2,24,at ask,0.1861612649612428,1250.01,1
558,2,24,at ask,0.24959815273246144,1250.01,1
559,2,24,at ask,0.30469346358405597,1250.01,1
560,2,24,at ask,0.6177752939882386,1250.01,1
561,2,24,at ask,0.7638760518887594,1250.01,1
562,2,24,at ask,0.9291105138401843,1250.01,1
563,2,24,at ask,0.9903290202381025,1250.01,1
564,2,25,at ask,0.1556157232935242,1400.01,1
565,2,25,at ask,0.3558388679536968,1400.01,1
566,2,25,at ask,0.43260186343665974,1400.01,1
567,2,25,at ask,0.7737471509506983,1400.01,1
568,2,25,at ask,0.8727085010900323,1400.01,1
569,2,25,at ask,0.9121079686301762,1400.01,1
570,2,25,at ask,0.9699888999633308,1400.01,1
571,2,26,at ask,0.038103885476060737,1450.01,1
572,2,26,at ask,0.11365835160059676,1450.01,1
573,2,26,at ask,0.3700277027601868,1450.01,1
574,2,26,at ask,0.5431627493771504,1450.01,1
575,2,26,at ask,0.5552663272411126,1450.01,1
576,2,26,at ask,0.593187778673113,1450.01,1
577,2,27,at ask,0.04527344303261472,1600.01,1
578,2,27,at ask,0.11396301841769121,1600.01,1
579,2,27,at ask,0.14056952167719017,1600.01,1
580,2,27,at ask,0.2803173017007615,1600.01,1
581,2,27,at ask,0.3546941512776966,1600.01,1
582,2,27,at ask,0.5603333062247722,1600.01,1
583,2,27,at ask,0.7663110494829014,1600.01,1
584,2,27,at ask,0.7925805045811338,1600.01,1
585,2,28,at ask,0.2777305564140166,1500.01,1
586,2,28,at ask,0.3202217350364152,1500.01,1
587,2,28,at ask,0.40765703239952766,1500.01,1
588,2,28,at ask,0.5125110258511243,1500.01,1
589,2,28,at ask,0.867833843863341,1500.01,1
590,2,28,at ask,0.9839037503464046,1500.01,1
591,2,29,at ask,0.015006940367765459,1650.01,1
592,2,29,at ask,0.12847656968282786,1650.01,1
593,2,29,at ask,0.5009496777003388,1650.01,1
594,2,29,at ask,0.7455105723806202,1650.01,1
595,2,29,at ask,0.8072465585498404,1650.01,1
596,2,29,at ask,0.8813924923478696,1650.01,1
597,2,29,at ask,0.9241030744211438,1650.01,1
598,2,29,at ask,0.9647806714536831,1650.01,1
599,2,30,at ask,0.3186873224857364,1800.01,1
600,2,30,at ask,0.47292372758998014,1800.01,1
601,2,30,at ask,0.47728507246139923,1800.01,1
602,2,30,at ask,0.6018021969146246,1800.01,1
603,2,30,at ask,0.6443167585409277,1800.01,1
604,2,30,at ask,0.6580298288515226,1800.01,1
605,2,30,at ask,0.7043670859786964,1800.01,1
606,2,30,at ask,0.7745025591726543,1800.01,1
607,2,30,at ask,0.7926066881418956,1800.01,1
608,2,30,at ask,0.8910681604187823,1800.01,1
609,2,30,at ask,0.9939033234383807,1800.01,1
610,2,31,at ask,0.1871791376757843,1900.01,1
611,2,31,at ask,0.25327592970493873,1900.01,1
612,2,31,at ask,0.29738020675735694,1900.01,1
613,2,31,at ask,0.3167539117894351,1900.01,1
614,2,31,at ask,0.4617687976747611,1900.01,1
615,2,31,at ask,0.48234110445150746,1900.01,1
616,2,31,at ask,0.5313571821391281,1900.01,1
617,2,31,at ask,0.7621329911268668,1900.01,1
618,2,31,at ask,0.7765510155527796,1900.01,1
619,2,31,at ask,0.9942519298490049,1900.01,1
620,2,32,at bid,0.07196598601726391,1749.99,1
621,2,32,at bid,0.1414208426824632,1749.99,1
622,2,32,at bid,0.4236086701054385,1749.99,1
623,2,32,at bid,0.43688104656706506,1749.99,1
624,2,32,at ask,0.6873608049658233,1750.01,1
625,2,32,at bid,0.9665146463007718,1749.99,1
626,2,32,at ask,0.9999883459003374,1750.01,1
627,2,33,at bid,0.13509632624968007,1899.99,1
628,2,33,at bid,0.22497404554131611,1899.99,1
629,2,33,at bid,0.7082641084588874,1899.99,1
630,2,33,at ask,0.8759982102428756,1900.01,1
631,2,33,at bid,0.9146358878530909,1899.99,1
632,2,34,at bid,0.22213815616326446,1749.99,1
633,2,34,at bid,0.39828306300351923,1749.99,1
634,2,34,at bid,0.5370887531014663,1749.99,1
635,2,34,at ask,0.5661922590530164,1750.01,1
636,2,34,at bid,0.6424203985834399,1749.99,1
637,2,34,at bid,0.7929745857382747,1749.99,1
638,2,34,at bid,0.8195613521228379,1749.99,1
639,2,35,at bid,0.2391932363808429,1649.99,1
640,2,35,at bid,0.6110590959291435,1649.99,1
641,2,35,at bid,0.6200362610381255,1649.99,1
642,2,35,at ask,0.6652799006736213,1650.01,1
643,2,35,at bid,0.722975681692408,1649.99,1
644,2,35,at ask,0.8168091074099855,1650.01,1
645,2,35,at bid,0.9819200511059802,1649.99,1
646,2,36,at bid,0.2308508126827825,1549.99,1
647,2,36,at ask,0.343540287702482,1550.01,1
648,2,36,at bid,0.4043286766962562,1549.99,1
649,2,36,at bid,0.6459688867273888,1549.99,1
650,2,36,at bid,0.6884288969492688,1549.99,1
651,2,36,at bid,0.728309186816202,1549.99,1
652,2,36,at bid,0.7382158447510871,1549.99,1
653,2,37,at bid,0.1264179837924555,1699.99,1
654,2,37,at bid,0.3974896605496172,1699.99,1
655,2,37,at bid,0.4627924268141302,1699.99,1
656,2,37,at bid,0.627555598421845,1699.99,1
657,2,37,at bid,0.8222520668777935,1699.99,1
658,2,37,at bid,0.8893682375816127,1699.99,1
659,2,37,at ask,0.9595707123818629,1700.01,1
660,2,37,at bid,0.9759403347071332,1699.99,1
661,2,38,at bid,0.008521008567871524,1549.99,1
662,2,38,at ask,0.1743793987378908,1550.01,1
663,2,38,at bid,0.18204061275389846,1549.99,1
664,2,38,at ask,0.27357140521483503,1550.01,1
665,2,38,at bid,0.29636117518947763,1549.99,1
666,2,38,at bid,0.5362750589919931,1549.99,1
667,2,38,at bid,0.7562154696748931,1549.99,1
668,2,38,at bid,0.8063362364326333,1549.99,1
669,2,38,at ask,0.8191259643283988,1550.01,1
670,2,38,at bid,0.8858095531063275,1549.99,1
671,2,39,at bid,0.06925154283506878,1399.99,1
672,2,39,at bid,0.19578209068700259,1399.99,1
673,2,39,at ask,0.31311329010177846,1400.01,1
674,2,39,at bid,0.42253677879873575,1399.99,1
675,2,39,at bid,0.528345221368136,1399.99,1
676,2,39,at bid,0.6352388124364446,1399.99,1
677,2,39,at bid,0.7300442875795687,1399.99,1
678,2,40,at bid,0.010414089446769558,1249.99,1
679,2,40,at bid,0.14238755057681726,1249.99,1
680,2,40,at bid,0.4777049360182758,1249.99,1
681,2,40,at bid,0.6463296193253042,1249.99,1
